id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
1,le,lə,art. m. sg.,the,Le chat est sur le tapis.,The cat is on the mat.,A1,General,2.5
2,de,də,prep. / art.,of / from,Je viens de Paris.,I come from Paris.,A1,General,2.5
3,un,œ̃,art. m. sg.,a / one,J'ai un frère.,I have a brother.,A1,General,2.5
4,être,ɛtʀ,"v. — je suis, tu es, il est, nous sommes, vous êtes, ils sont",to be,Je suis étudiant.,I am a student.,A1,Verbs,2.5
5,et,e,conj.,and,Il parle et écoute en même temps.,He speaks and listens at the same time.,A1,General,2.5
6,en,ɑ̃,prep.,in / on / by,Elle habite en France.,She lives in France.,A1,General,2.5
7,avoir,avwaʀ,"v. — j'ai, tu as, il a, nous avons, vous avez, ils ont",to have,J'ai deux enfants.,I have two children.,A1,Verbs,2.5
8,que,kə,conj. / pron.,that / what / which,Je pense que c'est vrai.,I think that it's true.,A1,General,2.5
9,il,il,pron. m. sg.,he / it,Il mange une pomme.,He is eating an apple.,A1,General,2.5
10,se,sə,pron. réfl.,himself / herself / itself,Il se lève à sept heures.,He gets up at seven o'clock.,A1,General,2.5
11,pas,pɑ,adv. (négation),not,Je ne parle pas espagnol.,I don't speak Spanish.,A1,General,2.5
12,la,la,art. f. sg.,the (f.),La porte est ouverte.,The door is open.,A1,General,2.5
13,les,le,art. pl.,the (pl.),Les enfants jouent dans le jardin.,The children play in the garden.,A1,General,2.5
14,des,de,art. partitif pl.,some / of the,Je mange des fruits chaque matin.,I eat some fruit every morning.,A1,General,2.5
15,je,ʒə,pron. 1re sg.,I,Je m'appelle Marie.,My name is Marie.,A1,General,2.5
16,son,sɔ̃,adj. poss. m. sg.,his / her / its,Il aime son chien.,He loves his dog.,A1,General,2.5
17,que,kə,conj.,than / as,Elle est plus grande que moi.,She is taller than me.,A1,General,2.5
18,ce,sə,pron. dém.,this / that / it,Ce livre est intéressant.,This book is interesting.,A1,General,2.5
19,on,ɔ̃,pron. indéf.,one / we / they,On parle français ici.,French is spoken here.,A1,General,2.5
20,ne,nə,adv. (négation),not (ne...pas),Je ne sais pas.,I don't know.,A1,General,2.5
21,mais,mɛ,conj.,but,"J'aime le café, mais pas le thé.","I like coffee, but not tea.",A1,General,2.5
22,tout,tu,"adj./pron. — toute (f.), tous (m.pl.), toutes (f.pl.)",all / every / everything,Il mange tout.,He eats everything.,A1,General,2.5
23,plus,ply,adv.,more / no more,Je veux plus de café.,I want more coffee.,A1,General,2.5
24,par,paʀ,prep.,by / per / through,Je vais au travail par le bus.,I go to work by bus.,A1,General,2.5
25,sur,syʀ,prep.,on / over / above,Le livre est sur la table.,The book is on the table.,A1,General,2.5
26,faire,fɛʀ,"v. — je fais, tu fais, il fait, nous faisons, vous faites, ils font",to do / to make,Qu'est-ce que tu fais ce soir ?,What are you doing tonight?,A1,Verbs,2.5
27,comme,kɔm,conj./prep.,like / as / how,Il chante comme un oiseau.,He sings like a bird.,A1,General,2.5
28,avec,avɛk,prep.,with,Je viens avec toi.,I'm coming with you.,A1,General,2.5
29,vous,vu,pron. 2e pl./politesse,you (formal/pl.),Comment vous appelez-vous ?,What is your name?,A1,General,2.5
30,nous,nu,pron. 1re pl.,we / us,Nous habitons à Lyon.,We live in Lyon.,A1,General,2.5
31,aller,ale,"v. — je vais, tu vas, il va, nous allons, vous allez, ils vont",to go,Je vais au supermarché.,I'm going to the supermarket.,A1,Verbs,2.5
32,dire,diʀ,"v. — je dis, tu dis, il dit, nous disons, vous dites, ils disent",to say / to tell,Qu'est-ce qu'il dit ?,What is he saying?,A1,Verbs,2.5
33,aussi,osi,adv.,also / too / as,J'aime aussi la musique.,I also like music.,A1,General,2.5
34,tout,tu,adv.,very / quite / all,C'est tout près d'ici.,It's very close to here.,A1,General,2.5
35,ou,u,conj.,or,Tu veux du thé ou du café ?,Do you want tea or coffee?,A1,General,2.5
36,pour,puʀ,prep.,for / in order to,C'est un cadeau pour toi.,It's a gift for you.,A1,General,2.5
37,dans,dɑ̃,prep.,in / inside,Les clés sont dans le tiroir.,The keys are in the drawer.,A1,General,2.5
38,pouvoir,puvwaʀ,"v. — je peux, tu peux, il peut, nous pouvons, vous pouvez, ils peuvent",to be able to / can,Peux-tu m'aider ?,Can you help me?,A1,Verbs,2.5
39,lui,lɥi,pron. 3e sg.,him / her / to him,Je lui ai donné le livre.,I gave him the book.,A1,General,2.5
40,même,mɛm,adj./adv.,same / even,Nous avons le même âge.,We are the same age.,A1,General,2.5
41,si,si,conj./adv.,if / so / yes,"Si tu veux, on peut partir.","If you want, we can leave.",A1,General,2.5
42,leur,lœʀ,pron./adj. poss.,their / them,C'est leur maison.,It's their house.,A1,General,2.5
43,vouloir,vulwaʀ,"v. — je veux, tu veux, il veut, nous voulons, vous voulez, ils veulent",to want,"Je veux un café, s'il vous plaît.","I want a coffee, please.",A1,Verbs,2.5
44,venir,vəniʀ,"v. — je viens, tu viens, il vient, nous venons, vous venez, ils viennent",to come,Tu viens avec nous ?,Are you coming with us?,A1,Verbs,2.5
45,quand,kɑ̃,conj./adv.,when,Quand est-ce que tu arrives ?,When are you arriving?,A1,Time,2.5
46,grand,ɡʀɑ̃,adj. — grande (f.),big / tall / great,C'est une grande ville.,It's a big city.,A1,Adjectives,2.5
47,prendre,pʀɑ̃dʀ,"v. — je prends, tu prends, il prend, nous prenons, vous prenez, ils prennent",to take,Je prends le bus.,I take the bus.,A1,Verbs,2.5
48,bien,bjɛ̃,adv./adj.,well / good,Il parle très bien français.,He speaks French very well.,A1,Adjectives,2.5
49,savoir,savwaʀ,"v. — je sais, tu sais, il sait, nous savons, vous savez, ils savent",to know,Tu sais nager ?,Do you know how to swim?,A1,Verbs,2.5
50,voir,vwaʀ,"v. — je vois, tu vois, il voit, nous voyons, vous voyez, ils voient",to see,Je vois la mer depuis ma fenêtre.,I can see the sea from my window.,A1,Verbs,2.5
51,encore,ɑ̃kɔʀ,adv.,again / still / yet,Tu veux encore du gâteau ?,Do you want more cake?,A1,General,2.5
52,quoi,kwa,pron. interr.,what,De quoi parles-tu ?,What are you talking about?,A1,General,2.5
53,déjà,deʒa,adv.,already,Tu as déjà mangé ?,Have you already eaten?,A1,Time,2.5
54,parler,paʀle,"v. — je parle, tu parles, il parle",to speak / to talk,Je parle un peu français.,I speak a little French.,A1,Verbs,2.5
55,très,tʀɛ,adv.,very,C'est très bon !,It's very good!,A1,General,2.5
56,moi,mwa,pron. tonique,me / I,C'est moi qui ai appelé.,It was me who called.,A1,General,2.5
57,alors,alɔʀ,adv./conj.,so / then / well,"Alors, qu'est-ce qu'on fait ?","So, what do we do?",A1,General,2.5
58,monde,mɔ̃d,n.m.,world / people,Il y a beaucoup de monde ici.,There are a lot of people here.,A1,General,2.5
59,après,apʀɛ,prep./adv.,after / afterwards,On se voit après le travail ?,Shall we meet after work?,A1,Time,2.5
60,trouver,tʀuve,"v. — je trouve, tu trouves, il trouve",to find,Je ne trouve pas mes clés.,I can't find my keys.,A1,Verbs,2.5
61,ici,isi,adv.,here,"Viens ici, s'il te plaît.","Come here, please.",A1,General,2.5
62,donner,dɔne,"v. — je donne, tu donnes, il donne",to give,Donne-moi ton numéro.,Give me your number.,A1,Verbs,2.5
63,point,pwɛ̃,n.m.,point / dot / full stop,C'est le point le plus important.,That is the most important point.,A1,General,2.5
64,aimer,eme,"v. — j'aime, tu aimes, il aime",to like / to love,J'aime beaucoup la musique classique.,I really like classical music.,A1,Verbs,2.5
65,peu,pø,adv.,a little / few,Je parle un peu anglais.,I speak a little English.,A1,General,2.5
66,avant,avɑ̃,prep./adv.,before,Lave-toi les mains avant de manger.,Wash your hands before eating.,A1,Time,2.5
67,non,nɔ̃,adv./n.m.,no,"Non, merci, je n'ai pas faim.","No, thank you, I'm not hungry.",A1,General,2.5
68,oui,wi,adv.,yes,"Oui, je suis d'accord avec toi.","Yes, I agree with you.",A1,General,2.5
69,chose,ʃoz,n.f.,thing,J'ai quelque chose à te dire.,I have something to tell you.,A1,General,2.5
70,heure,œʀ,n.f.,hour / time / o'clock,Il est quelle heure ?,What time is it?,A1,Time,2.5
71,deux,dø,adj. num.,two,J'ai deux billets pour le concert.,I have two tickets for the concert.,A1,Numbers,2.5
72,homme,ɔm,n.m.,man,C'est un homme très gentil.,He is a very kind man.,A1,Family,2.5
73,new,ny,adj. — nouvelle (f.),new,J'ai une nouvelle voiture.,I have a new car.,A1,Adjectives,2.5
74,passer,pase,"v. — je passe, tu passes, il passe",to pass / to spend (time),On passe une bonne soirée.,We're having a good evening.,A1,Verbs,2.5
75,bonjour,bɔ̃ʒuʀ,-,hello / good morning,"Bonjour, comment allez-vous ?","Hello, how are you?",A1,Greetings,2.5
76,merci,mɛʀsi,-,thank you,Merci beaucoup pour votre aide.,Thank you very much for your help.,A1,Greetings,2.5
77,jour,ʒuʀ,n.m.,day,Quel beau jour pour se promener !,What a beautiful day for a walk!,A1,Time,2.5
78,an,ɑ̃,n.m.,year,Il a dix ans.,He is ten years old.,A1,Time,2.5
79,femme,fam,n.f.,woman / wife,C'est la femme du directeur.,She is the director's wife.,A1,Family,2.5
80,enfant,ɑ̃fɑ̃,n.m./f.,child,Les enfants jouent dans le parc.,The children play in the park.,A1,Family,2.5
81,petit,pəti,adj. — petite (f.),small / little,Elle a un petit appartement.,She has a small apartment.,A1,Adjectives,2.5
82,rester,ʀɛste,"v. — je reste, tu restes, il reste",to stay / to remain,Je reste à la maison ce soir.,I'm staying home tonight.,A1,Verbs,2.5
83,ami,ami,n.m. — amie (f.),friend,C'est mon meilleur ami.,He is my best friend.,A1,Family,2.5
84,pays,pei,n.m.,country,Quel est ton pays d'origine ?,What is your country of origin?,A1,Travel,2.5
85,maison,mɛzɔ̃,n.f.,house / home,Bienvenue dans ma maison !,Welcome to my house!,A1,Home,2.5
86,là,la,adv.,there,Regarde là-bas !,Look over there!,A1,General,2.5
87,temps,tɑ̃,n.m.,time / weather,Il fait beau temps aujourd'hui.,The weather is nice today.,A1,Time,2.5
88,manger,mɑ̃ʒe,"v. — je mange, tu manges, il mange",to eat,On mange à quelle heure ?,What time do we eat?,A1,Food & Drink,2.5
89,toujours,tuʒuʀ,adv.,always / still,Il est toujours en retard.,He is always late.,A1,General,2.5
90,toi,twa,pron. tonique,you (informal),C'est pour toi.,It's for you.,A1,General,2.5
91,tu,ty,pron. 2e sg.,you (informal),Tu parles bien français.,You speak French well.,A1,General,2.5
92,vie,vi,n.f.,life,La vie est belle !,Life is beautiful!,A1,General,2.5
93,qui,ki,pron. rel./interr.,who / which / that,Qui est à la porte ?,Who is at the door?,A1,General,2.5
94,où,u,adv./pron. rel.,where,Où est la gare ?,Where is the train station?,A1,Travel,2.5
95,eau,o,n.f.,water,"Un verre d'eau, s'il vous plaît.","A glass of water, please.",A1,Food & Drink,2.5
96,saison,sɛzɔ̃,n.f.,season,Ma saison préférée est le printemps.,My favourite season is spring.,A1,Nature,2.5
97,boire,bwaʀ,"v. — je bois, tu bois, il boit, nous buvons, vous buvez, ils boivent",to drink,Elle boit du café le matin.,She drinks coffee in the morning.,A1,Food & Drink,2.5
98,voiture,vwatyʀ,n.f.,car,Ma voiture est en panne.,My car has broken down.,A1,Travel,2.5
99,rue,ʀy,n.f.,street,J'habite dans cette rue.,I live on this street.,A1,Travel,2.5
100,école,ekɔl,n.f.,school,Les enfants vont à l'école à pied.,The children walk to school.,A1,Work,2.5
101,partir,paʀtiʀ,"v. — je pars, tu pars, il part, nous partons, vous partez, ils partent",to leave / to go,À quelle heure pars-tu ?,What time are you leaving?,A1,Verbs,2.5
102,haut,o,adj./adv. — haute (f.),high / tall / up,La tour Eiffel est très haute.,The Eiffel Tower is very tall.,A1,Adjectives,2.5
103,père,pɛʀ,n.m.,father / dad,Mon père travaille tous les jours.,My father works every day.,A1,Family,2.5
104,mère,mɛʀ,n.f.,mother / mum,Ma mère fait la cuisine.,My mother does the cooking.,A1,Family,2.5
105,soir,swaʀ,n.m.,evening,On se retrouve ce soir ?,Shall we meet this evening?,A1,Time,2.5
106,matin,matɛ̃,n.m.,morning,Je me lève tôt le matin.,I get up early in the morning.,A1,Time,2.5
107,travailler,tʀavaje,"v. — je travaille, tu travailles, il travaille",to work,Elle travaille dans un hôpital.,She works in a hospital.,A1,Work,2.5
108,comment,kɔmɑ̃,adv. interr.,how,Comment ça va ?,How are you?,A1,Greetings,2.5
109,quel,kɛl,adj. interr. — quelle (f.),which / what,Quel est ton prénom ?,What is your first name?,A1,General,2.5
110,pourquoi,puʀkwa,adv. interr.,why,Pourquoi tu es en retard ?,Why are you late?,A1,General,2.5
111,combien,kɔ̃bjɛ̃,adv. interr.,how much / how many,Combien ça coûte ?,How much does it cost?,A1,Shopping,2.5
112,nuit,nɥi,n.f.,night,"Bonne nuit, dors bien !","Good night, sleep well!",A1,Time,2.5
113,semaine,səmɛn,n.f.,week,Je pars en vacances la semaine prochaine.,I'm going on holiday next week.,A1,Time,2.5
114,lire,liʀ,"v. — je lis, tu lis, il lit, nous lisons, vous lisez, ils lisent",to read,J'aime lire le soir.,I like reading in the evening.,A1,Verbs,2.5
115,écrire,ekʀiʀ,"v. — j'écris, tu écris, il écrit, nous écrivons",to write,Il écrit une lettre à sa famille.,He is writing a letter to his family.,A1,Verbs,2.5
116,répondre,ʀepɔ̃dʀ,"v. — je réponds, tu réponds, il répond",to answer / to reply,Il ne répond pas au téléphone.,He doesn't answer the phone.,A1,Verbs,2.5
117,demander,dəmɑ̃de,"v. — je demande, tu demandes, il demande",to ask,Je vais demander à mon professeur.,I'm going to ask my teacher.,A1,Verbs,2.5
118,attendre,atɑ̃dʀ,"v. — j'attends, tu attends, il attend",to wait,J'attends le bus depuis vingt minutes.,I've been waiting for the bus for twenty minutes.,A1,Verbs,2.5
119,ouvrir,uvʀiʀ,"v. — j'ouvre, tu ouvres, il ouvre",to open,"Ouvre la fenêtre, il fait chaud.","Open the window, it's hot.",A1,Verbs,2.5
120,fermer,fɛʀme,"v. — je ferme, tu fermes, il ferme",to close / to shut,"Ferme la porte, s'il te plaît.","Close the door, please.",A1,Verbs,2.5
121,acheter,aʃte,"v. — j'achète, tu achètes, il achète",to buy,Je vais acheter du pain.,I'm going to buy some bread.,A1,Shopping,2.5
122,payer,peje,"v. — je paie, tu paies, il paie",to pay,Tu peux payer par carte ?,Can you pay by card?,A1,Shopping,2.5
123,coûter,kute,v. — ça coûte,to cost,Ça coûte combien ?,How much does it cost?,A1,Shopping,2.5
124,pain,pɛ̃,n.m.,bread,Je prends une baguette de pain.,I'll take a baguette.,A1,Food & Drink,2.5
125,café,kafe,n.m.,coffee / café,"Un café et un croissant, s'il vous plaît.","A coffee and a croissant, please.",A1,Food & Drink,2.5
126,lait,lɛ,n.m.,milk,Tu veux du lait dans ton thé ?,Do you want milk in your tea?,A1,Food & Drink,2.5
127,thé,te,n.m.,tea,Je préfère le thé vert.,I prefer green tea.,A1,Food & Drink,2.5
128,vin,vɛ̃,n.m.,wine,"Un verre de vin rouge, s'il vous plaît.","A glass of red wine, please.",A1,Food & Drink,2.5
129,bière,bjɛʀ,n.f.,beer,Il boit une bière au café.,He is drinking a beer at the café.,A1,Food & Drink,2.5
130,jus,ʒy,n.m.,juice,"Un jus d'orange, s'il vous plaît.","An orange juice, please.",A1,Food & Drink,2.5
131,viande,vjɑ̃d,n.f.,meat,Je ne mange pas de viande.,I don't eat meat.,A1,Food & Drink,2.5
